688	16128
668	152192
694	16128
692	27040
678	291984
676	18792000
680	350208
680	38400
672	320328
676	7591248
670	31616
688	929232
684	61440
662	1002816
682	261360
664	671616
678	554536
674	179832
672	12960
672	4968
664	305808
672	524160
664	111872
660	763836
678	474552
670	309120
658	2352960
684	5760
678	2279184
660	320856
670	1697584
688	2016000
680	1155584
672	2161152
680	5248
682	26040
670	21520
670	208512
684	38624
678	205056
676	3840
682	491040
684	1664
678	188160
668	57888
686	496320
690	768
674	506304
672	481280
692	321368
684	13312
682	19296
678	24032000
678	37440
678	2036160
692	17712
678	960
672	92028
662	7680
676	16320
676	524928
682	5816832
676	1903576
682	4715008
682	344064
686	12288
690	22680
676	18720
676	46080
680	880
680	5736
672	3490568
678	34560
662	720
678	427248
666	1936896
672	43680
692	317952
684	79080
682	120688
672	4760800
674	1512480
682	12288
668	5376
690	50596
670	1296
690	25920
686	960
672	1197504
680	192672
674	254280
682	280800
672	51968
686	3622144
684	3696
668	1935576
688	1631744
676	61568
666	95232
678	32928
688	13440
686	892288
674	2388
666	191760
680	451968
678	3648000
672	12288
672	5132128
676	382800
672	6144
672	366404
688	43680
672	1162072
686	200256
670	128
678	4372000
676	1320320
672	112320
674	411696
668	740960
688	404000
664	4827528
678	9216
690	27664
670	73304
690	1728
672	6720
686	2688
678	4956
670	25920
666	834576
680	151386
668	13536
678	150120
668	260912
668	67200
678	611520
676	3456
660	7296
684	11712
678	393408
716	464
678	3240
668	255392
682	21600
680	35280
676	38400
670	4858936
664	574096
664	993456
678	183120
676	4032
676	237744
680	2760960
684	2151360
674	71904
672	96
680	73920
670	32389632
682	56160
682	10240
686	10752
680	218112
676	100224
672	5504
672	1566336
682	6624
678	7488
676	2080
688	30240
690	75264
682	3673920
662	94488
676	3361680
682	10240
674	29760
678	1270744
678	42424
664	274176
668	7283328
664	14817600
688	43200
670	5184
686	216768
688	139632
696	3360
670	34560
688	925600
670	101217472
666	15360
664	399360
680	198912
686	62208
668	9000
684	59904
670	216000
672	288
682	576
674	7680
680	433360
668	8134800
666	13800
666	14878128
678	3369600
680	38400
664	297464
676	59279076
666	121472
694	110124
678	51072
690	2752
682	572544
674	69984
672	23552
670	40096
672	612640
676	39776
674	221056
664	64896
670	372272
680	488448
680	646208
676	2600640
688	39456
682	598464
674	4992
668	3200
668	895680
668	61968
682	236736
682	231552
668	1280
672	6048
670	2657664
672	39120
672	55738128
678	29984256
676	502512
674	67776
666	17424
682	347616
668	1440
690	723584
666	3050880
674	7848
680	789952
688	77056
668	1719488
672	6912
672	284800
676	63720
668	118920192
682	35389360
688	1187616
678	1749888
674	252720
680	182864
688	1524016
674	477456
668	16368
674	768
678	2126664
672	14425600
674	33024
676	5376
680	493824
690	89328
694	138240
670	18432
682	3552
690	7680
682	27648
668	162264
680	3780768
674	2953056
696	43008
688	1148416
672	696
678	4133760
680	15552
684	14381344
672	9929120
674	6974928
684	12512
676	2160
670	34080
666	964128
674	1025856
688	530208
680	576
672	73792
680	28560
682	643968
668	183216
686	20160
666	39680
666	1164240
674	2110320
656	29165568
674	1953468
672	450096
690	2359296
692	81480
682	1984
684	192
682	288768
664	839040
668	282040
672	78336
690	326592
686	10560
678	3584
674	16874880
676	221056
668	833544
684	4896
680	18048
672	36036
676	2560
686	21456
686	39936
688	9216
666	1520640
674	28778240
688	233280
688	1152
682	1050624
698	381952
694	13272
684	20328
670	211456
666	91584
678	504
668	34521960
678	42336
676	57552
664	68502
666	82048
678	251040
662	1984288
694	38784
684	7680
678	46560
674	518880
670	567648
674	25984
682	3312
690	3792960
666	9584
678	22464
662	325376
686	137184
668	462000
664	23776
682	199512
672	5525184
666	193920
674	23040
676	107136
674	192
678	624
676	190
682	1180800
680	288
674	43392
674	4629440
680	585936
692	25200
670	245592
678	1920
672	4656
676	1287168
688	18730440
684	122388
686	30080
682	50208
694	480
674	168480
668	5840
692	107832
684	2304
680	48640
670	127232
694	420000
670	1328184
690	552960
680	25344
676	320
692	2432
686	4576
674	170496
670	2304
670	1093760
692	1936
670	62217024
678	8640
678	4229496
676	92928
666	43200
674	576
682	27007272
684	203904
668	127776
688	46080
682	1651968
662	67776
668	6000
684	1382880
678	192384
670	121536
680	14400
670	205200
662	2267680
680	483904
672	10136152
680	645120
670	20048568
684	20608
680	130944
684	32
676	100224
666	190032
682	29640
678	748480
668	28458
678	58112
668	450144
680	3840
676	13440
674	57600
666	600
688	1130760
688	224
676	2059104
668	782628
682	414720
656	878832
670	729216
672	6048
668	8704
678	133920
688	6336
678	1381120
680	635292
688	3313296
690	4800
670	155712
668	173880
674	12115968
690	9216
670	736768
678	3338496
664	55228
684	1941720
674	53760
684	1920
672	149472
688	363776
670	61368
676	46656
684	2304
674	46656
686	54880
678	31150752
674	462080
674	227712
668	82992
666	11056
678	508096
674	58328
674	107712
666	839328
676	1460592
674	50112
684	3494160
680	61056
674	98304
678	226800
678	2432
680	7200
674	7328
666	87600
680	13353312
682	1836032
686	34496
680	8212544
688	72504
678	885456
688	6865152
682	6192
678	6144
676	6048
670	578592
676	15360
670	2424
670	43008
672	268272
672	640
676	2956416
684	2150256
670	614944
684	20480
668	46656
674	719544
678	11128
668	1759296
674	414720
658	43008
688	2304
688	35256
688	8960
684	246272
680	131040
668	1200
672	111048
670	4332
672	76984
672	800
676	60893216
680	1257280
676	1585152
662	7680
672	13896384
684	23904
700	6720
684	118208
672	53952
678	110016
666	41472
694	124320
666	20992
682	79360
676	550368
678	21216
686	256
670	6528
672	12090752
684	580608
684	75776
676	345600
674	11264
682	27200
672	353792
678	42240
682	49920
672	7616
678	694512
670	471960
676	604800
686	17664
690	6912
678	163493632
676	66168
676	4224
672	511488
668	786432
676	295848
676	43152
668	11616
676	99792
662	50976
686	1416576
666	384
674	371680
676	330912
676	8880
690	64
670	641408
680	2016
676	1778112
680	13920
668	132184
672	64512
664	126168
676	1735168
674	21504
672	38400
684	5632
694	9216
666	671872
670	6354480
678	445792
664	15552
664	388800
672	69360
678	42480
682	14688
670	334368
688	261448
684	8952
668	1184
678	1023696
666	468480
674	266240
672	41024
676	4464
684	62208
690	21504
678	21312
676	76032
678	9504
680	43008
678	3175332
684	2752704
688	12288
672	91456
672	554816
660	29952
674	7744
674	576
666	1937984
698	3840
674	22104
680	1537216
688	384
680	960
676	396800
672	1004800
668	5811872
684	51840
682	125088
684	8456
684	11520
690	1680
688	36864
670	388840
698	13056
686	7296
684	143360
684	72
690	384
676	3360
680	9984
668	288
682	2592
668	156800
676	120904
668	6220
680	26624
666	1210368
662	6576
688	324
682	86016
674	6980928
678	1038336
680	95400
670	721432
664	691584
678	5400
686	324456
678	2496000
672	167800
662	16848
670	164040
686	152064
672	2455488
666	198816
666	878976
692	77760
684	22704
664	2815312
674	1637496
668	387072
674	301632
680	109856
672	10572424
690	1536
676	110592
678	198240
670	695808
662	5245056
676	12096
676	661376
666	230400
680	51062112
668	24192
682	4767744
674	2592
678	51408
682	670720
688	127008
668	1179262
682	14449680
670	445872
678	190656
670	230928
680	31104
682	157248
680	7360
668	1400832
674	10419072
678	411904
684	537600
672	24864
692	2073600
670	698112
680	3456
680	68640
680	26496
678	120320
672	35136
680	5434496
672	576
684	1920
684	36864
674	1194288
672	2080248
678	21600
676	147824
666	30720
666	115776
696	1152000
662	10944
682	18000
676	309024
686	432000
678	735912
664	7560
674	55972188
672	3194816
674	514080
694	33872
682	69648
684	693284
666	9969344
678	763992
682	73681920
664	49152
674	7148384
662	5440
666	1744896
670	229824
692	3848
676	3520
674	729440
658	431232
674	105984
676	241920
664	12474120
688	11793840
676	24896
686	99840
666	164352
680	35280
684	34560
682	40320
670	1459200
656	5760
658	28512
676	570408
680	1399584
684	11904
666	2162780
670	25920
684	43008
672	1340640
686	384
672	170176
684	2976
674	154368
690	230400
686	46848
670	3380
684	167648
674	265104
668	108288
672	10910592
678	15872
682	5406720
672	60480
664	473997184
670	213120
680	76340496
694	43200
670	2737496
668	282048
666	241011860
690	70656
690	1114800
670	19584
672	10475520
676	160416
664	2955520
682	11136
674	4608
668	87840
668	5728
678	1094212
686	62208
684	12800
670	1706160
692	2480
674	3584
678	14400
684	15840
674	186566
670	16256
680	12960
678	860832
690	96
686	3345012
670	944736
684	1152640
680	23040
662	1152
692	144
694	8448
686	5760
700	590304
676	480
668	67584
686	5682240
674	31104
692	2853120
670	11136
