492	1920
482	1328
496	590832
498	11576
490	168720
492	11328
484	36500
490	13824
482	1280
502	288
504	840
498	240
496	162000
492	52480
488	576
482	10572
496	24000
490	160
500	928
494	13056
498	10440
490	3896
496	476
504	70
488	2560
502	3632
496	23664
492	5904
500	96
490	6272
496	52816
490	164064
500	5584
494	1680
506	78144
502	2976
488	201704
484	1380
492	216
494	42948
490	81792
488	37440
492	35088
496	416
500	4064
482	46572
502	1152
488	5718
482	9536
494	3312
490	280832
500	89856
498	5472
494	40512
490	12224
498	768
490	26816
496	886
486	648
492	10868
488	296688
488	13192
494	25344
494	1152
494	10132
504	960
492	7632
492	28944
496	84
496	18288
492	5856
510	4352
504	456
496	4
492	12288
496	32
484	31680
492	4224
504	5544
502	22080
500	3888
492	13416
496	1920
500	168
494	38160
502	10352
492	39160
492	8576
500	1152
490	48
492	128632
492	25056
492	864
492	256
488	16020
490	3456
490	366214
496	176
496	2304
486	58032
492	114048
492	624
486	2880
494	167424
492	816
496	3072
492	336
496	48150
498	320
494	384
510	17280
496	18976
486	3200
492	576
494	2592
506	1632
492	6192
492	296
496	72
486	20448
494	17836
508	160
496	12744
488	32
488	26724
494	15360
498	2352
502	11512
500	256
492	280296
488	15072
494	2784
502	7008
490	744
492	672
498	1759056
494	19968
494	480
488	1920
494	66336
502	779136
510	378
492	16
484	776
506	416
500	474732
496	384
494	128
500	30720
486	19776
492	2496
490	35328
506	384
494	144
490	314832
512	11364
492	228
492	288
490	27600
492	3240
494	32
496	3360
496	175776
480	226608
488	34688
490	51904
502	384
494	288
488	20608
492	255360
498	1248
490	19272
506	2208
490	3360
486	336
490	16774
494	8928
486	27876
490	768
496	63984
484	4440
518	147456
494	6848
502	96
484	70416
496	80820
492	14392
494	8204
488	192
478	4668
508	384
502	704
488	65892
492	128
486	96
486	28864
498	19584
488	19164
496	4312
488	40560
492	21556
492	102960
490	314128
488	128
488	744
492	784
498	1632
496	72
498	4100
504	3648
490	270
508	2896
498	2556
484	60840
502	1560
492	179560
490	384
492	2430
492	896
494	2752
512	240
494	672
492	2104
492	83960
488	9216
494	2304
490	160
490	4320
500	324
498	12960
490	18096
504	1728
500	168
500	3456
502	11496
508	341280
488	1656
490	240
482	640
480	41376
492	2000
494	242832
492	8576
496	4536
490	86310
494	475020
490	120
488	205760
506	330
496	2424
498	2016
484	410
486	4704
500	528
498	141320
510	1872
496	969472
488	18300
500	4080
504	704
488	93888
492	1944
486	180
482	772
500	432
498	38880
508	1476
498	6720
504	552
488	14492
512	792
498	83736
480	3312
498	1820
496	87048
494	164256
494	144
488	524048
474	31632
486	6912
500	56
494	288
510	288
490	20584
496	22656
492	1328
486	50208
492	379000
500	880
486	19752
504	1800
494	1776
492	27360
498	16104
488	1174
498	240
488	1824
502	21600
498	3440
490	440
496	52128
492	135720
496	1680
498	17712
502	8320
498	88992
500	7836
490	37296
514	573720
498	1664
500	296
498	62444
490	192
490	200160
494	3804
488	21240
498	240
492	34720
502	15984
500	912
490	10416
506	192
494	14938
490	4200
510	1408
494	3348
498	24336
494	6336
496	153600
498	6400
488	468
492	1920
496	112
484	384
494	20280
488	1824
498	1000
498	96
496	20608
490	4480
494	15718
484	21064
496	42048
504	8640
498	15120
486	25576
502	80640
494	18512
510	22624
484	3648
484	260832
494	5760
492	4656
496	7488
488	576
482	16
496	36
498	1920
492	923976
492	41760
512	160
492	2484
498	11520
486	20672
494	5232
496	17808
490	24352
490	27744
486	10976
502	2970
486	944
498	2444
498	192
484	7728
494	1440
484	108480
504	2304
494	9456
488	4560
494	9792
498	9856
486	14064
486	1568
496	876
492	48
490	17040
488	32144
484	3520
504	1216
500	14112
496	480
494	10832
490	200
498	272
496	576
500	1280
500	640
502	1296
492	8176
494	36896
498	2880
484	13344
488	1632
504	55488
500	88960
488	64
494	72
490	87896
486	1280
492	4400
488	5760
478	96
490	6240
508	1560
494	55626
484	255736
492	17712
492	496
494	7560
496	12
496	480
512	2312
494	360
490	4368
488	764224
492	59048
488	355244
490	16
496	19344
490	2848
492	3636
494	1024
488	735852
504	3456
482	16704
504	2336
494	17712
486	1024
490	288
486	13280
488	151392
482	23004
504	576
500	720
500	1446
498	384
498	4704
480	94248
490	6144
490	243936
498	15030
506	2112
508	864
490	960
498	1488
494	1792
512	3376
492	701568
496	768
486	2096
498	384
490	264
490	26944
498	168
500	39120
488	10888
502	21888
490	59904
492	256
500	512
518	512
500	896
484	979360
486	355360
496	96
508	512
494	343928
486	6528
494	528
492	153696
494	872
500	2688
500	9160
506	1080
486	5000
490	7168
498	64
494	2176
488	12480
488	336
488	6720
484	384
498	240384
492	1654560
486	1980
480	1728
490	1728
490	8768
494	20496
496	1536
490	108
504	8
496	15996
508	1920
498	720
488	10332
486	297872
498	608
496	88864
486	157744
494	26240
506	2768
484	39552
498	23040
496	28800
488	672
492	96
498	3040
488	2688
500	108
500	1248
500	22272
510	16416
496	47152
482	432
492	2448
488	2112
486	38600
498	580464
494	5376
496	17688
486	19248
498	20
488	4896
494	2268
490	2304
490	18432
486	39008
500	344
500	18256
494	288
492	4320
488	7352
496	360
502	11328
498	252
504	264
490	308
506	160
504	6912
484	1776
496	87940
482	110988
502	192
502	4192
488	4720
500	112464
498	240
496	4580
498	1260
496	1056
494	281664
496	7536
482	216972
504	14656
492	1728
492	21528
494	238752
506	40
498	696
492	22264
512	8376
498	864
502	303680
496	156
500	1664
498	1134
502	4992
490	18000
500	74008
498	6544
494	15264
494	23328
490	43992
502	1828
496	1080
502	840
502	24320
484	480
498	41564
490	41588
502	384
498	19860
492	31080
492	1432
496	98160
490	3528
494	384
498	3888
490	6912
480	3121252
496	5040
490	10688
496	4608
498	4800
492	96
502	960
500	1040
492	432
480	2160
498	672
498	50280
492	175264
494	2592
494	51972
492	766136
494	45312
500	2976
486	1536
478	6816
504	2760
496	16
486	158904
494	1376
494	6144
494	1232
488	62804
492	41600
492	2880
484	5976
496	3200
494	3600
480	103984
496	191348
480	512
506	11704
496	1440
502	160
498	2880
490	96
488	7328
500	2352
486	8144
498	192
504	27048
496	12448
498	128
494	57600
506	720
